"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",34.6403306405188,34.6185453083568,34.6691859417394,34.8392320339542,34.8527388989955,34.8674887125526,35.3175918953871,35.7857249109156,36.6315691380112,36.2973053720889,33.3231118466458,31.5009730350403,31.4398280374421,31.1247678943051,31.032512010618,31.7501686320897,30.9446997907753,32.0211477967573,31.9299577434767,32.9016851149945,32.9890994645275,33.2939389702559,32.5581723757689,32.3676070071482,33.5215727214542,32.9999316006805
"ALB","Albania",43.8381966193676,43.8389174764782,43.9031142060547,43.7113269530465,43.4655461497767,43.63645387207,43.9041306927774,44.3279066326114,44.1087162614098,44.872832270561,44.5474505787256,43.910525651558,44.6731725190918,45.4985298366092,46.5258311981432,46.8333642680024,47.0018679499062,47.6540875488068,48.3655566795049,49.7806020967578,50.0741942232364,49.8134628096069,49.8468256077438,49.9727328315175,49.892286692483,49.7578377350107
"DZA","Algeria",44.6390380801078,44.7445305420357,44.7560764245609,44.8468303006712,45.170234351331,45.4389219999515,45.6437381906236,45.8268029763797,46.1830026316281,46.6875473504958,46.8245909812408,45.4328137387301,45.4449395589736,45.5773706463959,45.556591362647,45.0913882032013,44.7643071168875,44.8406804960644,45.356167861348,45.2774470161251,45.53299930573,45.9307478258546,46.8765879404762,46.9904464228681,47.0002918370366,47.0466380228906
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",33.5091565160289,33.4940141939101,33.1602857869179,32.8235107416327,32.835942936145,32.8449729565934,33.3425141320027,34.0554803571983,34.851996556763,34.9180876335213,34.4332897691402,33.2682594937108,33.8104359891558,34.2296440076023,34.4861547016376,33.8083557523929,33.8412686295024,34.7406859988214,35.1159195791849,35.2082009589822,35.4055649069908,36.81489241678,36.9092213995446,37.3959967372144,37.5463354843007,37.8609948419591
"ATG","Antigua and Barbuda",48.3974089988316,48.4575627690408,48.6644347583827,48.8125595046896,48.9494344345928,49.0870701801887,49.1993712968361,49.4471662892584,49.6681870192581,49.6872679074381,50.2894862471641,49.4862355555194,49.5244539783064,49.631986815331,49.8722800440202,50.3223919147098,49.9284107032874,50.2161488277423,50.0694012250539,49.2209222275843,49.4712798133779,49.2280954157807,48.3306804808762,48.5127522616234,48.5107608866997,48.4252605037073
"ARG","Argentina",48.5369616203106,48.7038457496247,48.5364006078743,48.4213538609006,48.4352416211608,48.5348773460404,47.1908220861834,46.1585007472681,46.8070737030022,46.6190821844673,48.037256812815,46.8687622351907,47.4527919570065,47.0214791234263,46.9264839677368,47.3293636080964,47.6019381860331,47.2970507559027,46.7422921464773,46.3890583286767,46.5971941904959,48.3924887371742,48.6540983616687,48.6864224559005,48.6427673073374,48.8170026631385
"ARM","Armenia",47.3242944803327,47.319713809018,46.9849215330804,47.6511266323749,48.0378493114287,48.5478741255723,48.6546636731731,50.2662611062212,51.0809300939893,50.467119579241,51.2060119783659,50.4837438005616,50.8129078712611,52.2237725796944,51.8029838732195,52.1890949430452,51.6312479296302,52.1447150047934,52.9432818696935,53.8662418187373,54.2884697573669,54.591980046395,54.8516063794733,55.2190822773642,55.7889678544665,55.5871384464245
"AUS","Australia",62.3854096621947,62.5265075425559,62.8615886095537,63.2869900153766,63.7179826409124,64.3199654289112,64.7259235378108,64.7881262627674,65.0285492697907,65.4342000507621,65.6787009467573,67.3706710498133,68.2911796884587,68.7109236217652,68.2647660592749,68.7417398512258,68.8939624520111,69.071013946551,69.7636426425155,69.9604070575662,69.7964351506457,69.8065009209607,69.2756103226034,69.4161837987957,69.1515561535135,68.495970004396
"AUT","Austria",65.5238858959855,65.8586001678944,66.047378970054,66.1944912432549,66.4280466538335,66.675780507166,67.0716375893421,67.4051420169409,67.3187806710035,67.5898857157819,68.057924152973,69.5819691731985,70.1682117874589,70.051281408279,69.1069352102858,69.5199636876527,69.6430785886708,69.951855338509,70.5242774762254,71.1212950083261,71.1342918650524,70.4546797398684,70.7547661601921,70.8149078801326,70.5151451270812,70.1439086208684
"AZE","Azerbaijan",42.0151915404428,41.843683952194,42.4783375790999,42.8003203700708,42.6552612891445,42.5833622944339,43.4693071321081,45.5542618611111,45.8940106208035,46.200735902012,46.6497356525606,44.3213090950999,44.443690285061,44.4918718320867,46.3615003872448,45.8378825910535,46.2440737063274,46.1574541139655,47.4786541744297,48.706721704165,49.3350614751389,50.2103713596001,49.6292043866019,49.8133529351342,50.7549791422055,50.068246653371
"BHS","Bahamas",48.6809539739928,48.7671865600602,49.2350958118442,49.6934729104709,49.850731372284,50.1429285237737,50.4088826455889,50.6724010578972,50.5675380542965,50.6962100060797,51.7881718135665,54.9393418675754,55.1451181500783,50.3390537365946,49.7396925445176,49.6916863851816,49.8890657036223,50.1779911333929,49.7084406965792,49.9074086344776,49.4911757855087,49.0036968713563,48.5723991084735,48.620295828065,48.5834844139656,48.374655729972
"BHR","Bahrain",45.8493245332027,45.8122918238199,46.0694718615111,46.4840470276901,46.715295541787,47.02807192475,47.6826559112556,48.3202280220444,48.1977515479723,48.2431789168251,48.9791974100375,51.9327408599073,52.5945271850557,49.8492136465845,50.3929128660392,50.1853027349318,50.5527717671971,50.5710779297324,50.6458121615936,51.5872960236983,51.5702602030512,51.1941733014541,50.8109919056602,50.8716662317271,51.211660008261,52.7415543698847
"BGD","Bangladesh",36.5943337042763,36.6657492695155,36.6583386018021,37.4073827648017,37.2439067257219,37.0718249536121,36.776527906994,36.6786947451291,36.510018905236,36.1339493260748,37.4082754847862,41.4236218332196,41.6095005417442,42.2290106485555,42.5439738790805,44.0130453590811,44.3380300472407,44.5298561356713,44.4446082513415,34.5117388423388,34.76661725436,35.8524220643881,36.2297339428405,36.6285237249187,36.601590413789,36.8813953155784
"BRB","Barbados",54.6978414289964,54.731409238575,54.9578848210344,55.1603533469413,55.3119800616631,55.6934690042926,55.7641903330107,55.4440121179766,55.9144211336319,56.6762012906947,57.7421639895278,60.9167555137882,61.3690846406974,61.5765376718665,60.9083797966557,61.9645870734705,62.781631205076,56.8004257834734,56.991134596293,56.5944609090698,57.2644176976785,56.3858940299167,56.9420170090782,56.8031283572618,57.0039738660127,57.5366926844652
