"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.200892485697099,0.200616608625551
"ALB","Albania",0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.242235059612232,0.24420401083076,0.246172962049288,0.244766568321768,0.243360174594248,0.241953780866728,0.240547387139208,0.242112185735107,0.243676984331006
"DZA","Algeria",0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.270362934162632,0.28077024774628,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.288393162048238,0.285608762766549
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.0937198819861215,0.119316247826985,0.144912613667849,0.142099826212809,0.139287038757769,0.136474251302729,0.133661463847689,0.13239328182546,0.131125099803231
"ATG","Antigua and Barbuda",0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.434067164045958,0.402001387058502,0.369935610071047,0.372748397526087,0.375561184981127,0.378373972436166,0.381186759891206,0.379346173262497,0.377505586633788
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155243907360103,0.00849242209841039,0.00146045346081046,0,0,0,0
"ARM","Armenia",0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.260236899324488,0.256017718141928,0.251798536959368,0.250392143231848,0.248985749504328,0.247579355776808,0.246172962049288,0.247962505060436,0.249752048071583
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.353058885340807,0.350246097885767,0.347433310430727,0.350246097885767,0.353058885340807,0.355871672795847,0.358684460250887,0.364247926535595,0.369811392820305
"AZE","Azerbaijan",0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.267550146707592,0.268675261689608,0.265862474234568,0.263049686779528,0.260236899324488,0.257424111869448,0.255688316969029,0.25395252206861
"BHS","Bahamas",0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0.0318385579752421,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.573018864324933,0.609303822494948,0.645588780664964,0.644182386937444,0.642775993209924,0.641369599482404,0.639963205754884,0.641965896185818,0.643968586616752
"BGD","Bangladesh",0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.205387543951208,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.206793937678728,0.207610697363415,0.208427457048101
"BRB","Barbados",0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.425628801680838,0.400594993330982,0.375561184981127,0.378373972436166,0.381186759891206,0.383999547346246,0.386812334801286,0.385714058145736,0.384615781490185
"BLR","Belarus",0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.265862474234568,0.261643293052008,0.257424111869448,0.251798536959368,0.246172962049288,0.240547387139208,0.234921812229128,0.240815124982426,0.246708437735725
"BEL","Belgium",0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.535890069918405,0.523232526370725,0.510574982823045,0.506355801640485,0.502136620457925,0.497917439275365,0.493698258092805,0.501769576318457,0.509840894544109
"BLZ","Belize",0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.251798536959368,0.257424111869448,0.263049686779528,0.268675261689608,0.274300836599688,0.274300836599688,0.274300836599688
"BEN","Benin",0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.214107185061832,0.21045056137028,0.206793937678728,0.208200331406248,0.209606725133768,0.211013118861288,0.212419512588808,0.213005578389607,0.213591644190405
"BTN","Bhutan",0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.160101665925065,0.158132714706537,0.156163763488009,0.156163763488009,0.156163763488009,0.156163763488009,0.156163763488009,0.155527390531125,0.15489101757424
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.2681127041986,0.274019557854184,0.279926411509767,0.281332805237288,0.282739198964808,0.284145592692327,0.285551986419847,0.283476101158182,0.281400215896515
"BWA","Botswana",0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.203981150223688,0.177259669400809,0.150538188577929,0.153350976032969,0.156163763488009,0.158976550943049,0.161789338398089,0.165212015416722,0.168634692435355
"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei Darussalam",0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.293709070039463,0.336182160610567,0.317899042152807,0.299615923695047,0.281332805237288,0.263049686779528,0.31499987585321,0.366950064926892
"BGR","Bulgaria",0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.210169282624776,0.191604885421512,0.173040488218249,0.178666063128329,0.184291638038409,0.189917212948488,0.195542787858568,0.199230133087253,0.202917478315938
"BFA","Burkina Faso",0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196667902840584,0.196105345349576,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.195542787858568,0.196368090635249,0.19719339341193
"BDI","Burundi",0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.211294397606792,0.20623138018772,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.200336552206278,0.199504741643907
"KHM","Cambodia",0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.190479770439496,0.193011279149032,0.195542787858568,0.196949181586088,0.198355575313608,0.199761969041128,0.201168362768648,0.199892476537961,0.198616590307274
"CMR","Cameroon",0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.155038648505993,0.158413993452041,0.161789338398089,0.163195732125609,0.164602125853129,0.166008519580649,0.167414913308169,0.166492376401235,0.165569839494301
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.291177561329927,0.265862474234568,0.240547387139208,0.237734599684168,0.234921812229128,0.232109024774088,0.229296237319048,0.238865739754306,0.248435242189564
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.152225861050953,0.157007599724521,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.161789338398089,0.170101243898324,0.17841314939856
"CHL","Chile",0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.22170171119044,0.218045087498888,0.220857874953928,0.223670662408968,0.226483449864008,0.229296237319048,0.231237117567103,0.233177997815158
"CHN","China",0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.321555665844359,0.328868913227463,0.336182160610567,0.336182160610567,0.336182160610567,0.336182160610567,0.336182160610567,0.338727109289088,0.341272057967608
"COL","Colombia",0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0875317495850336,0.0852815196210016,0.0830312896569696,0.0858440771120096,0.0886568645670495,0.0914696520220895,0.0942824394771295,0.0917758701366822,0.0892693007962344
"COM","Comoros",0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.223670662408968,0.218045087498888,0.212419512588808,0.218045087498888,0.223670662408968,0.229296237319048,0.234921812229128,0.232459681445263,0.229997550661399
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
