"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.827272727272727,0.827272727272727,0.827272727272727,0.764935064935064,0.702597402597405,0.640259740259741,0.577922077922077,0.515584415584414,0.453246753246753,0.390909090909091,0.395454545454545,0.4,0.404545454545455,0.409090909090909,0.413636363636364,0.418181818181818,0.422727272727273,0.427272727272727,0.431818181818182,0.391818181818182,0.351818181818182,0.311818181818182,0.271818181818182,0.231818181818182,0.231818181818182,0.231818181818182
"ALB","Albania",0.368181818181818,0.368181818181818,0.368181818181818,0.43030303030303,0.492424242424241,0.554545454545455,0.51,0.465454545454545,0.420909090909091,0.376363636363636,0.331818181818182,0.357954545454545,0.384090909090909,0.410227272727273,0.436363636363636,0.390909090909091,0.345454545454545,0.3,0.254545454545455,0.209090909090909,0.163636363636364,0.118181818181818,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0727272727272727
"DZA","Algeria",0.436363636363636,0.377272727272727,0.318181818181818,0.259090909090909,0.2,0.140909090909091,0.288636363636364,0.436363636363636,0.373863636363636,0.311363636363636,0.248863636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.186363636363636,0.177272727272727,0.168181818181818,0.159090909090909,0.15,0.140909090909091,0.131818181818182,0.122727272727273,0.122727272727273
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.35,0.35,0.35206611570248,0.354132231404959,0.356198347107438,0.358264462809917,0.360330578512397,0.362396694214876,0.364462809917355,0.366528925619835,0.368595041322314,0.370661157024793,0.372727272727273,0.353977272727273,0.335227272727273,0.316477272727273,0.297727272727273,0.278977272727273,0.260227272727273,0.241477272727273,0.222727272727273,0.222727272727273,0.222727272727273,0.222727272727273,0.222727272727273,0.222727272727273
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.190909090909091,0.190909090909091,0.175757575757576,0.16060606060606,0.145454545454545,0.13030303030303,0.115151515151515,0.1,0.084848484848485,0.0696969696969695,0.0545454545454545,0.0558441558441559,0.0571428571428573,0.0584415584415586,0.0597402597402595,0.0610389610389609,0.0623376623376623,0.0636363636363636,0.064935064935065,0.0662337662337664,0.0675324675324677,0.0688311688311686,0.07012987012987,0.0714285714285714,0.0727272727272727,0.0727272727272727
"ARM","Armenia",0.15,0.15,0.15,0.15,0.131818181818182,0.113636363636364,0.14,0.166363636363636,0.192727272727273,0.219090909090909,0.245454545454545,0.233636363636364,0.221818181818182,0.21,0.198181818181818,0.186363636363636,0.188636363636364,0.190909090909091,0.193181818181818,0.195454545454545,0.197727272727273,0.2,0.2,0.2,0.2,0.2
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.172727272727273,0.172727272727273,0.231818181818182,0.290909090909091,0.35,0.409090909090909,0.145454545454545,0.178181818181818,0.210909090909091,0.243636363636364,0.276363636363636,0.309090909090909,0.307272727272727,0.305454545454545,0.303636363636364,0.301818181818182,0.3,0.222727272727273,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
