"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,62.7000007629395,,71.3000030517578,,70.6999969482422,,
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,86.5,,,,,86.5,,,,,65.8000030517578,,,,55.5,,48.7999992370605,,48.5999984741211,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",31.7000007629395,,,,,32.9000015258789,,,,,26.2000007629395,,,,,20.7999992370605,,,,16.7000007629395,,14.6999998092651,,14.6999998092651,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,14.3999996185303,,9.30000019073486,,9.30000019073486,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",84.6999969482422,,,,,77.8000030517578,,,,,70.8000030517578,,,,,61.5999984741211,,,,55.0999984741211,,49.4000015258789,,47.2000007629395,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,45.2000007629395,,33.2000007629395,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,10.8000001907349,,5.09999990463257,,5,,
"BEN","Benin",76.8000030517578,,,,,74.3000030517578,,,,,71.8000030517578,,,,,69.8000030517578,,,,61.5,,59.5999984741211,,58.7999992370605,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",58.2000007629395,,,,,54.2999992370605,,,,,50.4000015258789,,,,,47.2999992370605,,,,43.5,,49.5,,48.5,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,7.59999990463257,,7.59999990463257,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",34.0999984741211,,,,,31.5,,,,,29,,,,,26.8999996185303,,,,22.2999992370605,,16.2999992370605,,16.2999992370605,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",72.4000015258789,,,,,65.9000015258789,,,,,59.5,,,,,,,,,65.8000030517578,,58.5,,57.0999984741211,,
"BDI","Burundi",,,,,,,,,,,64.3000030517578,,,,,,,,,57.9000015258789,,48.5999984741211,,47.7000007629395,,
"KHM","Cambodia",,,,,,,,,,,78.9000015258789,,,,,,,,,55.0999984741211,,47.7000007629395,,45.0999984741211,,
"CMR","Cameroon",49.5999984741211,,,,,48.4000015258789,,,,,47.4000015258789,,,,,46.0999984741211,,,,37.7999992370605,,35.7999992370605,,33.7000007629395,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",89.6999969482422,,,,,91.9000015258789,,,,,94.0999984741211,,,,,95.9000015258789,,,,93.3000030517578,,97.5,,95.4000015258789,,
"TCD","Chad",96.4000015258789,,,,,93.9000015258789,,,,,91.3000030517578,,,,,89.3000030517578,,,,88.1999969482422,,87,,86.9000015258789,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",40.5,,,,,37.2999992370605,,,,,32.9000015258789,,,,,29.1000003814697,,,,25.2000007629395,,,,24.6000003814697,,
"COL","Colombia",26.7999992370605,,,,,22.2999992370605,,,,,17.8999996185303,,,,,14.3000001907349,,,,13.1000003814697,,28.1000003814697,,27.7999992370605,,
"COM","Comoros",65.4000015258789,,,,,65.4000015258789,,,,,68.9000015258789,,,,,,,,,69.5999984741211,,69.5999984741211,,68.4000015258789,,
"COG","Congo",,,,,,,,,,,53.4000015258789,,,,,49.9000015258789,,,,46.9000015258789,,48,,47.7999992370605,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,76.4000015258789,,,,,61.7000007629395,,,,74.8000030517578,,79.0999984741211,,77.5,,
"CRI","Costa Rica",,,,,,,,,,,10.8999996185303,,,,,,,,,5.5,,3.90000009536743,,3.90000009536743,,
"CIV","Cote d'Ivoire",54.2999992370605,,,,,55.2999992370605,,,,,56.2000007629395,,,,,57,,,,56,,59.2000007629395,,60.0999984741211,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,6.59999990463257,,6.59999990463257,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
