"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.11,0.11,0.11,0.129975,0.14995,0.169925,0.1899,0.287925,0.38595,0.483975,0.582,0.5996,0.6699,0.6715,0.8204,0.2365,0.2518,0.2414,0.5341,0.4459,0.4149,0.4264,0.1755,0.4461,0.4461,0.4461
"ALB","Albania",5.963,5.9903,5.9967,5.4827,4.0766,5.3991,5.142,4.8385,4.7905,4.7779,3.6076,5.3451,5.3962,5.40765,5.4191,5.253,5.3978,5.6875,5.5665,5.33296666666667,5.09943333333333,4.8659,3.51215,2.1584,6.7351,6.7351
"DZA","Algeria",0.846,0.897333333333333,0.948666666666667,1,1.574975,2.14995,2.724925,3.2999,2.54133333333333,1.78276666666667,1.0242,2.07465,3.1251,3.2307,3.3363,3.4419,3.5475,3.6531,3.7587,3.8643,3.9699,4.0755,2.2228,3.267,3.267,3.267
"AND","Andorra",4.6949,4.9291,5.1633,5.4446,3.1677,5.8868,5.7801,6.0286,6.2705,6.042,6.6033,6.2098,6.3966,6.6125,6.8284,6.91468333333333,7.00096666666667,7.08725,7.17353333333333,7.25981666666667,7.3461,7.3461,7.3461,7.3461,7.3461,7.3461
"AGO","Angola",0.9755,0.9755,0.9755,0.985785714285714,0.996071428571429,1.00635714285714,1.01664285714286,1.02692857142857,1.03721428571429,1.0475,1.12714,1.20678,1.28642,1.36606,1.4457,1.084575,0.72345,0.362325,0.0012,0.05455,0.1079,0.16125,0.2146,0.4075,0.4075,0.4075
"ATG","Antigua and Barbuda",0.76,1.141,1.8539,2.5668,3.2797,3.496225,3.71275,3.929275,4.1458,4.362325,4.57885,4.795375,5.0119,0.5269,1.34174,2.15658,2.97142,3.78626,4.6011,4.6868,4.5085,4.4868,7.2642,4.5171,4.5171,4.5171
"ARG","Argentina",3.0169,3.0169,3.0169,3.0169,3.09396666666667,3.17103333333333,3.2481,3.2273,3.2065,3.1857,3.26934444444444,3.35298888888889,3.43663333333333,3.52027777777778,3.60392222222222,3.68756666666667,3.77121111111111,3.85485555555556,3.9385,3.96425,3.99,6.5834,6.5897,6.5897,6.5897,6.5897
"ARM","Armenia",0.686,0.6625,0.6533,0.673,0.6928,8.6096,8.0706,7.6928,7.3945,7.3213,7.5527,7.7014,7.8143,7.9413,7.9478,8.0815,8.1665,8.1856,8.104,8.048,7.8678,4.5213,9.2539,4.3683,4.3683,4.3683
"AUS","Australia",2.4,2.5313,5.04385,7.5564,10.06895,12.5815,13.1688,12.5634,12.627,12.952,12.5422,2.8338,13.154,13.2683,13.8581,13.7446,14.1002,13.4291,15.2928,15.5421,15.6902,15.9725,18.2191,16.5729,13.2416,13.2416
"AUT","Austria",8.5951,8.7714,8.9686,9.1798,9.3297,9.5434,9.7033,9.8767,9.966,10.3059,10.5144,10.8104,10.965,11.1795,11.3794,11.5227,11.6463,11.7147,11.8484,12.0166,12.1173,12.1417,12.2596,12.3005,12.3005,12.3005
"AZE","Azerbaijan",13.9104,13.5831,13.0555,12.5451,12.4163,12.2355,12.0989,11.9142,11.8427,11.7484,11.8241,11.8225,11.9462,11.8452,11.7828,11.0142,10.397,10.2903,10.7188,9.8798,9.8798,9.8798,9.8798,9.8798,9.8798,9.8798
"BHS","Bahamas",1.49,1.518,3.5721,5.6262,5.74382,5.86144,5.97906,6.09668,6.2143,6.33192,6.44954,6.56716,6.68478,6.8024,6.6558,6.5092,6.3626,5.62528333333333,4.88796666666667,4.15065,3.41333333333333,2.67601666666667,1.9387,4.5669,4.5669,4.5669
"BHR","Bahrain",1,1,1,2.0003,3.0006,4.0009,4.1685,3.9491,3.8731,0.9677,3.7303,3.7323,1.0155,3.552,3.4925,3.4088,3.4424,3.4372,3.4578,3.4496,3.4201,3.4201,3.4201,3.4201,3.4201,3.4201
"BGD","Bangladesh",0.201,0.2005,0.2,0.21245,0.2249,0.23735,0.2498,0.3983,0.5468,0.2809,0.5923,0.6008,0.4918,0.5043,0.5258,0.5465,0.5771,0.6068,0.6318,0.7447,0.7608,0.7613,0.8596,0.9932,1.0283,1.0283
"BRB","Barbados",6.4587,6.60122,6.74374,6.88626,7.02878,7.1713,7.3395,7.133275,6.92705,6.720825,6.5146,6.17903333333333,5.84346666666667,5.5079,5.17233333333333,4.83676666666667,4.5012,4.16563333333333,3.83006666666667,3.4945,3.15893333333333,2.82336666666667,2.4878,3.06,3.06,3.06
"BLR","Belarus",10.93,11.0696,11.2008,12.649,12.9402,12.9646,13.0577,13.194,13.103,13.2311,13.3561,13.4672,13.6318,13.5168,13.7859,13.8643,15.3649,15.7506,15.7068,15.9943,16.1932,16.1932,16.1932,16.1932,16.1932,16.1932
"BEL","Belgium",3.5,3.6,3.7,3.7,2.7929,2.8204,2.8397,2.8497,8.6744,12.0332,12.2567,12.3988,12.5391,12.6573,12.7896,13.0016,13.312,13.5653,13.8667,14.1637,14.8218,3.0679,3.0709,3.1146,5.9556,5.9556
"BLZ","Belize",0.6,0.548,0.97105,1.3941,1.81715,2.2402,2.27762222222222,2.31504444444444,2.35246666666667,2.38988888888889,2.42731111111111,2.46473333333333,2.50215555555556,2.53957777777778,2.577,2.46753333333333,2.35806666666667,2.2486,1.9555,2.5891,2.0948,2.1444,3.5151,3.4194,3.4194,3.4194
"BEN","Benin",0.058,0.139011111111111,0.220022222222222,0.301033333333333,0.382044444444444,0.463055555555556,0.544066666666667,0.625077777777778,0.706088888888889,0.7871,0.810825,0.83455,0.858275,0.882,0.6949,0.5078,0.4824,0.6802,0.582,0.657233333333333,0.732466666666667,0.8077,0.6378,0.4679,0.3676,0.3676
"BTN","Bhutan",0.16,0.13275,0.1055,0.07825,0.051,0.23898,0.42696,0.61494,0.80292,0.9909,1.00603333333333,1.02116666666667,1.0363,1.2463,1.2661,1.2859,1.3057,1.3255,1.4108,1.6701,1.8148,1.9384,2.0373,2.276,2.2894,2.2894
"BOL","Bolivia, Plurinational State of",0.34,0.835383333333333,1.33076666666667,1.82615,2.32153333333333,2.81691666666667,3.3123,2.91691666666667,2.52153333333333,2.12615,1.73076666666667,1.33538333333333,0.94,1.05036666666667,1.16073333333333,1.2711,1.4599,1.078,0.6961,0.94375,1.1914,2.708,2.5888,2.5888,2.5888,2.5888
"BIH","Bosnia and Herzegovina",4.5141,4.5141,4.5141,4.5141,4.5141,5.9234,5.8467,5.9142,6.3117,6.3183,6.4019,6.5148,6.665,6.8612,7.0476,7.2854,7.4879,7.8411,7.936,8.2645,8.3414,5.4726,5.5647,5.7333,5.7333,5.7333
"BWA","Botswana",2.9757,2.9757,2.9757,2.9757,3.4148,2.9319,2.6894,2.7466,2.869,3.0972,2.7425,3.0486,3.4518,3.3055,3.3319,3.3391,3.2922,3.253,2.535825,1.81865,1.101475,0.3843,0.3368,0.2893,0.2893,0.2893
"BRA","Brazil",2.8012,3.0999,3.3465,3.5503,3.9152,5.1253,4.3792,4.7951,5.1346,5.3156,1.6663,1.7007,1.7306,1.7802,1.8171,1.8139,1.8491,5.6473,9.4455,8.788,9.1081,9.351,11.9022,10.119,9.7114,9.7114
"BRN","Brunei Darussalam",0.848,0.848,1.8605,2.873,3.8855,4.898,6.0822,7.2664,6.9554,6.6444,6.5626,6.3975,6.1547,6.6026,6.2803,1.4488,1.5443,1.4937,1.6222,7.8063,8.4238,6.4721,7.7079,5.8974,5.8974,5.8974
"BGR","Bulgaria",10.3536,10.5241,9.9871,10.033,6.2906,7.894,7.6251,7.5804,7.8462,7.8238,8.1779,8.2707,8.3846,8.3869,8.4568,8.4843,8.5737,8.7195,8.8643,8.8304,8.8488,4.3314,4.3585,8.9924,8.9924,8.9924
"BFA","Burkina Faso",0.034,0.035,0.038,0.0385,0.039,0.0395,0.04,0.2125,0.385,0.5575,0.5188,0.4801,0.4414,0.4027,0.4491,0.5997,0.495,0.6787,0.5031,0.5094,0.7355,0.7231,0.9676,0.0853,1.0212,1.0212
"BDI","Burundi",0.055,0.0544,0.0538,0.0532,0.0526,0.052,0.09325,0.1345,0.17575,0.217,0.303616666666667,0.390233333333333,0.47685,0.563466666666667,0.650083333333333,0.7367,0.7066,0.7571,0.7507,0.757,0.716,0.83435,0.9527,0.80775,0.6628,0.6628
"KHM","Cambodia",1.1724,1.1724,1.16375,1.1551,1.11935,1.0836,1.0843625,1.085125,1.0858875,1.08665,1.0874125,1.088175,1.0889375,1.0897,1.0922,1.0862,1.0996,1.0881,1.2942,1.1549,0.5889,0.7195,0.7007,0.6855,1.0076,1.0076
"CMR","Cameroon",0.074,0.074,0.087375,0.10075,0.114125,0.1275,0.140875,0.15425,0.167625,0.181,0.4373,0.47345,0.5096,0.48145,0.4533,0.6109,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881
"CAN","Canada",2.1,2.1,2.1,12.0457,2.1,6.9993,11.8986,11.3676,11.5857,11.8038,9.9467,11.9322,10.1208,12.248,10.3743,11.3617,9.2368,11.7435,11.9297,12.2436,12.3576,12.2299,12.5593,12.4125,14.2545,14.2545
"CPV","Cape Verde",0.171,0.171,0.3205,0.47,0.6195,0.769,0.9185,1.068,1.2175,1.367,1.40056,1.43412,1.46768,1.50124,1.5348,1.6951,1.6737,1.6053,1.3895,0.9184,1.7305,1.1523,1.28,1.2983,1.2983,1.2983
