"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.610550605010438,0.610550605010438,0.610550605010438,0.610550605010438,0.610550605010438,0.610550605010438,0.607654503956374,0.604719299725943,0.601876109032973,0.599125719143114,0.593813915198786,0.588546849418045,0.583439448998341,0.578492677946771,0.573706154583541,0.56908105827469,0.564616439826709,0.560312877786886,0.556157572396729,0.55214781041965,0.548276348725601,0.544538455751985,0.540928022987535,0.537438604579799,0.535565998727774,0.534401950453336
"DZA","Algeria",0.801826695571864,0.801826695571864,0.801826695571864,0.801826695571864,0.801826695571864,0.801826695571864,0.803490430529371,0.805165022519747,0.806849319454393,0.808543200577015,0.810245453216541,0.81195694483633,0.813676449279835,0.815404885602572,0.817134176209682,0.818866733366485,0.820600414619311,0.822967285380708,0.82532963013083,0.827687817779133,0.830039818046577,0.832386077690583,0.834724536498444,0.837055709983069,0.839378190240495,0.841691905348191
"AND","Andorra",0.87242810165194,0.87242810165194,0.87242810165194,0.87242810165194,0.87242810165194,0.87242810165194,0.799028049239869,0.725627986611529,0.652227956879575,0.578827863193779,0.50542784623216,0.432027765521026,0.358627740386392,0.285227637301629,0.21182759827287,0.138427532375325,0.0650275190915626,0,4.8220787430211e-08,0,2.50298578117691e-08,5.04683663976919e-08,1.26681729824876e-08,0,0,0
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.532833354802803,0.532833354802803,0.532833354802803,0.532833354802803,0.532833354802803,0.532833354802803,0.530694329509263,0.528548371660238,0.526395152598371,0.524233357489904,0.522063613715887,0.519885363059408,0.517699383897966,0.515505054775946,0.513303150597314,0.51109374052621,0.508886015424271,0.506676185158043,0.504497183912317,0.502308214959895,0.500110677010099,0.497904752218996,0.497904752218996,0.497904752218996,0.497904752218996,0.497904752218996
"ARM","Armenia",0.548981833249621,0.548981833249621,0.548981833249621,0.548981833249621,0.548981833249621,0.548981833249621,0.548083437890072,0.547273153351251,0.546498348278358,0.545731688125533,0.544965138819221,0.530252322754403,0.51569599417814,0.500949386374954,0.486010966189428,0.47088095797082,0.455558986986401,0.44004468340725,0.424339555256762,0.408436178372613,0.392326642400258,0.376605066159634,0.361504799541908,0.346238264686646,0.32934393417405,0.313342340945014
"AUS","Australia",0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.421023724532135,0.411145486501382,0.401267248572791,0.391389010542038,0.381510772613447,0.371632534582694,0.36175429655194,0.35187605862335,0.341997820592596,0.332119582561843,0.322241344633252,0.312363106602499,0.302484868571746,0.292606630643155,0.282728392612402,0.272850154581648,0.262971916653058
"AUT","Austria",0.00325263493088705,0.00325263493088705,0.00325263493088705,0.00325263493088705,0.00325263493088705,0.00325263493088705,0.00327534416334136,0.00329802192968852,0.00333746500130905,0.00337928866781725,0.00342099249749602,0.00346239576455523,0.00350389915104582,0.00354513201074629,0.0035862128523714,0.00362716251710876,0.00366795965295736,0.0036837422553628,0.00368725818417005,0.00369081763428098,0.00369460480501714,0.00369840678934264,0.0037024357791543,0.0036867801649664,0.00367002599542584,0.00365206150455504
