"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,,,,,,,,,,,,1.03263292137017e-06,,,3.46128072925031e-06,4.85992481696308e-06,6.95385871358482e-06,5.56820582316005e-06,5.23308875039423e-06,1.40144790590398e-06,
"DZA","Algeria",9.73649294584131e-07,1.70844293706626e-06,1.14312688237695e-06,1.39106242392627e-06,1.17557139137299e-06,1.03085350998211e-06,1.62154361222622e-06,1.34986192168227e-06,9.29824329219305e-07,1.77412604180581e-06,1.77980387164658e-06,1.72408632119722e-06,2.45851432681663e-06,,,2.11243425777996e-06,2.56400199032018e-06,3.18318857003118e-06,3.09385375799011e-06,2.41498184858537e-06,2.24023246061596e-06,2.61396660110214e-06,3.59997520124465e-06,3.5994720616438e-06,2.62466862397265e-06,3.71712937363884e-06
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,1.29856638271348e-05,3.88873045912944e-05,3.882741215298e-05
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,1.94743313220569e-07,6.2843085936129e-08,2.58623826714977e-06
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,5.19307866475561e-05,,
"ARG","Argentina",1.94095767540802e-05,3.11237671640341e-05,2.31087830819477e-05,2.3874587043819e-05,2.46522781090677e-05,2.88032837696262e-05,1.8537573757277e-05,1.90543202844943e-05,2.07940240075409e-05,2.0419843411496e-05,2.71000452421628e-05,2.59608862089562e-05,2.36113508154597e-05,1.99849506585041e-05,1.58091886264942e-05,1.35332418711737e-05,1.66741433719432e-05,1.76118473914973e-05,1.52359071709112e-05,1.19288953467934e-05,1.26588247797469e-05,2.0279709499126e-05,8.92273098867424e-06,9.55174192083328e-06,9.8356178966589e-06,2.04950714532017e-05
"ARM","Armenia",5.81223858524518e-05,5.11329257218501e-05,1.97888276747393e-05,2.41259102303831e-05,3.52862720215473e-05,3.87673039815976e-05,4.58913175593948e-05,6.59200995657184e-05,5.00341623982998e-05,,6.90982543634206e-05,6.49021178034284e-05,4.60340003716819e-05,7.77269342743107e-05,4.01648976799232e-05,4.72663046160412e-05,4.20644831144126e-05,4.74995310721476e-05,4.3139253856563e-05,4.15464480705452e-05,3.86250969472843e-05,4.25728003400375e-05,3.63353707175624e-05,3.42170942504779e-05,3.78669032446526e-05,2.12605551907139e-05
"AUS","Australia",9.87162461266047e-05,9.81377314182732e-05,9.50477939191014e-05,9.95136550692106e-05,9.81718271161365e-05,0.000100663081501592,0.000112656467315716,0.000120296772749015,0.000121535631351971,0.000127140117451832,0.000125277031400161,0.000137067045449055,0.000130499913576216,0.000132757939122414,0.000114974852132382,0.000109342199325973,0.000106669536254751,0.000115556515471795,0.00013234965958552,8.46833613296753e-05,9.6195854928589e-05,0.000108305157801648,0.000101740274922303,0.000110356419613454,0.000103959099170949,9.21642234130833e-05
"AUT","Austria",0.000217405581435375,0.000239853740732053,0.000239707601906165,0.000245336814099006,0.000253743466856449,0.000244771122150151,0.00022568190440214,0.000239051012025924,0.000261037997897659,0.000275086802857476,0.000275892948188398,0.00027465214658612,0.000287505724498152,0.000276152268774749,0.000271234854505813,0.000289834139305001,0.000256683941392645,0.000267853192251332,0.000254958151838782,0.000244782688668714,0.000255128635163622,0.000237848113262402,0.000235633355862292,0.00023064251529972,0.000232659753691475,0.000238200335902847
"AZE","Azerbaijan",2.87578807654021e-05,2.12546695865001e-05,,,,,2.5027122990433e-05,2.86345364325528e-05,2.98757605567093e-05,3.25046650213688e-05,3.34848692481396e-05,2.89938771060339e-05,3.34448160535117e-05,2.57890772987653e-05,2.9506295961784e-05,2.80528701620396e-05,2.10398206404347e-05,1.54908935061314e-05,1.65661353574319e-05,1.76191513463077e-05,1.90686597146893e-05,1.4757406680924e-05,2.07021835628113e-05,1.55939206245295e-05,1.46643904606444e-05,8.91696433640298e-06
"BHS","Bahamas",,,,,,,,,,,,,,,,,,8.25125625376463e-06,2.72359340018847e-06,2.69814502529511e-06,5.34473543559594e-06,7.93812496196315e-06,1.04780890061271e-05,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,7.8237894837316e-07,2.30779527086593e-06,2.28131851084653e-06,4.49077258503091e-06,5.83152859672283e-06,4.20818449803022e-06,5.35447637571558e-06,7.00886940564787e-06,2.437294505607e-06,4.11381636981564e-06
"BGD","Bangladesh",6.07797522987185e-07,1.86995441144643e-07,3.82821083631502e-07,2.60835221440707e-07,3.9140614294368e-07,5.48340688958115e-07,4.53536670888171e-07,3.24582006123172e-07,4.30293882264086e-07,3.50399673532624e-07,3.59620371789206e-07,1.56115667346863e-07,2.0327998423052e-07,4.1578841758163e-07,3.76906474324668e-07,4.4722890970613e-07,2.47867777734204e-07,4.43691763676284e-07,3.92769344179868e-07,2.84757601871142e-07,2.62389442288489e-07,4.87412258751267e-07,3.82001059445496e-07,4.27570984172915e-07,4.17059773613944e-07,2.42881473422e-07
"BRB","Barbados",,,,,,,,,7.2904629808516e-06,,,,1.07642240250304e-05,3.57211747979968e-06,,,,,1.05524562600688e-05,3.51092776266128e-06,,,,,,0.000100914845269704
"BLR","Belarus",6.12134927487026e-05,6.87037018991652e-05,7.43271539332161e-05,9.03498156218405e-05,9.90351996830874e-05,9.96030907019413e-05,9.36692763464228e-05,9.07197451170477e-05,0.000110444801637768,0.000109453650541318,0.000120655034734887,0.000123686559102394,0.000146951878123446,0.000158480518178817,0.000184437339334088,0.00018547347297022,0.000182315058811667,0.000177943175895083,0.000157679416461202,6.90055527244228e-05,5.73930491626957e-05,4.80496133906986e-05,4.58822819225184e-05,4.79934652606241e-05,3.1635632252973e-05,3.37954821090769e-05
"BEL","Belgium",7.22120595915224e-05,7.64032425299831e-05,7.77900934512429e-05,6.76271154545797e-05,5.77914908434712e-05,5.6285818802585e-05,5.5509270825941e-05,5.81643767870908e-05,5.00186341096437e-05,4.93228330075691e-05,4.93385720653785e-05,4.64544891058535e-05,4.27265968359732e-05,5.36882772720342e-05,6.19645657159227e-05,5.69037773645217e-05,5.76177558355191e-05,6.79755669702489e-05,6.40715048747662e-05,7.93108644197277e-05,8.41745167460278e-05,9.3015686822007e-05,8.79987776873077e-05,7.80603644648918e-05,7.6246977538476e-05,7.46692658270041e-05
"BLZ","Belize",,,,,,,,,,,,3.43243929731103e-06,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,4.27605041178365e-06,4.22395404338001e-06,,1.37384339559134e-06,5.42957434851895e-06,,1.32556376226809e-06,1.31045454426322e-06,
"BOL","Bolivia, Plurinational State of",2.23028799315275e-06,,,,,,,,,,,,,,,,,,,8.40609509142889e-07,,1.08776229348153e-06,5.27122084065609e-06,,,
"BIH","Bosnia and Herzegovina",,,,,6.14422417549186e-06,8.26407505273013e-06,1.38463070567704e-05,,8.50570905850041e-06,1.32830560805315e-05,1.75283348188154e-05,1.46065965514622e-05,,1.57154763613931e-05,,1.51127600811555e-05,1.17448697452975e-05,5.54789329847777e-07,1.97595098286625e-06,1.17744836027393e-05,,1.77186473702722e-05,2.5958262694038e-05,2.52712979128014e-05,1.3632240916232e-05,1.52401156419975e-05
"BWA","Botswana",,,,,,,,,,,,,,,,,4.96177941318027e-07,2.45151996689467e-06,3.87869196931373e-06,1.91514105732065e-06,1.41461657289331e-06,4.62979038624026e-07,1.36049732526226e-06,,8.68167467768198e-07,8.5047573486419e-07
"BRA","Brazil",1.67078252966832e-05,1.58612826527831e-05,1.64823618454231e-05,1.4671474441894e-05,1.6341815629338e-05,1.81875040587913e-05,1.940788172531e-05,1.93887046107905e-05,2.12640452979388e-05,2.19774869992485e-05,2.17808144313938e-05,2.10238382850611e-05,2.20585398619353e-05,2.22881421220255e-05,2.20283510706431e-05,2.16029913132727e-05,2.37704017953797e-05,2.40757950587236e-05,2.46672355600719e-05,2.2977480628884e-05,2.26975110044414e-05,2.52227537799013e-05,2.6367219099201e-05,2.37743646659091e-05,2.58896586255664e-05,2.48401142289589e-05
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,5.01256901680965e-05,4.9454272107296e-05,6.34489894528257e-05,,3.81142044493569e-05,1.88465443682992e-05,6.06117120477434e-05,1.84631291311251e-05,1.14290155274605e-05
"BGR","Bulgaria",4.37779046966911e-05,3.7786269856625e-05,4.74009596649113e-05,3.31848251850054e-05,3.43457452198517e-05,2.82735785733764e-05,3.53346213614392e-05,3.68755981917432e-05,3.57541232670986e-05,3.40812195633975e-05,3.40776803988838e-05,3.19693851695206e-05,2.79642873520046e-05,3.32329626679049e-05,3.25074689939865e-05,3.28573790980284e-05,3.56543692660426e-05,3.35345956576394e-05,3.88156278324569e-05,3.01774461519465e-05,3.90081291548011e-05,3.22679213930988e-05,2.85474156321408e-05,2.56226408487244e-05,2.66637575455925e-05,3.44677650682902e-05
"BFA","Burkina Faso",,,,1.82336647788138e-07,3.54525195042036e-07,1.72295696286106e-07,,,7.90224980212766e-08,1.5348515675746e-07,7.45049055892463e-08,,,,,1.2816231706191e-07,,,,,,,,,,
"BDI","Burundi",,1.65013506355495e-07,,,,,,,,,,,,,,,,,,,,,2.77084809194782e-07,1.78964847635145e-07,,1.68197530507037e-07
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,6.65498494975154e-08,1.30937131452893e-07,,1.90279387224261e-07,,6.15392378796163e-08,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",8.29627396965379e-05,8.72334003079613e-05,0.000111817221109326,0.000126313319442737,0.000133579875535528,0.000136447788597501,0.000127752571475839,0.000126243304425349,0.000124162448598516,0.000163772471165666,0.000160744315340711,0.000169536412780209,0.00015196558730458,0.000152223720564291,0.000150673996276119,0.00013380428914207,0.000138441847202135,0.000135650454732933,0.000130177179492924,0.000118462298414092,0.000119794163545446,0.000112934310033261,0.000110903648289479,0.000117334146605468,0.000112709078931726,0.000117043303182852
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,3.76548555936288e-06,3.72093715523192e-06,5.51709932985633e-06,,1.79859996978352e-06
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
