"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.00477697716778158,0.0085603763544202,0.0123437755410589,0.0161271747276975,0.022663687210092,0.0324496114297123,0.0259738128372775,0.02440765533628,0.00650062063882484,0.00650062063882484
"DZA","Algeria",0.00450131932449549,0.00793535079702179,0.00529336669224667,0.0064520844649838,0.0054449949298383,0.00476866115311303,0.00752922995003946,0.00625953541010649,0.00429650493628586,0.00824231840785583,0.00826885353995499,0.00800845958612484,0.0114407822680173,0.0109016513790277,0.0103625204900379,0.00982338960104834,0.0119337750424388,0.0148275210946104,0.0144100180864121,0.0112373348078322,0.01042064987291,0.0121672828411156,0.0167753583187873,0.0167730069140875,0.0122172983573535,0.0173228740999262
"AND","Andorra",0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.0606390341445117,0.18168941404945,0.181409508908405
"AGO","Angola",0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000861130434038904,0.000244699499500567,0.0120376954767619
"ATG","Antigua and Barbuda",0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827,0.242647654979827
"ARG","Argentina",0.0906609585223287,0.145406803093141,0.107949065303376,0.111528022380315,0.115162533404315,0.134562108001668,0.0865856841023649,0.0890006802797796,0.0971311226140824,0.0953824031519946,0.126602084438085,0.121278265958887,0.110297797401991,0.0933499476235241,0.0738346750209155,0.0631981202990162,0.0778770096934763,0.0822593354634514,0.0711554649035856,0.0557002649297869,0.0591115636952719,0.0947274923884485,0.0416510646910693,0.0445907244985503,0.0459174085890471,0.0957339786800044
"ARM","Armenia",0.271583869592487,0.23891888084357,0.0924333739628442,0.112702572189322,0.16486011877094,0.181128595546681,0.214422414957286,0.308026202183517,0.233783850250241,0.278331521881024,0.322879193511807,0.303268701290677,0.215089237912268,0.363205016528264,0.187660199072321,0.220848367161894,0.196537842793834,0.221938342556604,0.201560744927048,0.194116824780528,0.180463996122825,0.198913444935582,0.169763043526429,0.159863355185486,0.176920605316784,0.0993114392000005
"AUS","Australia",0.461297805197432,0.458594137662941,0.444153426683935,0.465024467007042,0.458753482671894,0.47039626980438,0.526446923983597,0.562153614679823,0.567943375486939,0.594135738269565,0.585428673091577,0.6405288766925,0.60983762375871,0.620390424358915,0.537281811448007,0.510957812582581,0.49846721852813,0.540000193995809,0.618482344731897,0.395715626396581,0.449518848226837,0.506111236582251,0.475430494238092,0.515697734359148,0.485800088994133,0.430677164372431
"AUT","Austria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AZE","Azerbaijan",0.13434991870601,0.0992839330418951,0.102810017909473,0.106336102777052,0.10986218764463,0.113388272512208,0.116914357379786,0.133773473434203,0.139574289418966,0.151860379210666,0.15644132815963,0.135452839055719,0.156254141005339,0.120475323240353,0.137847610017288,0.131055077188011,0.0982798442746931,0.0723471343051504,0.0773722381499121,0.0822934702316948,0.0890676950873946,0.0689192101958221,0.096701909622273,0.0728286278111471,0.0684845022595687,0.0416241144505586
"BHS","Bahamas",0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0385129518395526,0.0126796197157558,0.0125606876574799,0.0249294320755163,0.0370495440895253,0.0489199740476295,0.0489199740476295,0.0489199740476295,0.0489199740476295
"BHR","Bahrain",0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.00360742428965166,0.0107364022193607,0.0106126640404482,0.0209384676255484,0.0272044422814748,0.019617802436825,0.0249749560063302,0.0327067019064777,0.0113416122022162,0.019176776407806
"BGD","Bangladesh",0.00279152432177932,0.000824921034534576,0.00174010508152223,0.00117000857313199,0.00178022704525072,0.0025136549615834,0.00207059181711422,0.00146792686231656,0.00196196748637723,0.00158858479578983,0.00163167739510095,0.00068060553021454,0.000901026256789561,0.00189417672259906,0.0017124633691652,0.00204111272370888,0.00110940569467499,0.00202458199986044,0.00178659791685032,0.00128180895155972,0.00117727216796726,0.00222890814995458,0.00173627272819177,0.00194924212077663,0.00190011835896509,0.00108610238208517
"BRB","Barbados",0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0340227192803411,0.0380813433837865,0.0421399674872321,0.0461985915906776,0.0502572156941231,0.0166451662666736,0.0231696383563796,0.0296941104460856,0.0362185825357916,0.0427430546254975,0.0492675267152035,0.0163591983400345,0.0922281450592443,0.168097091778453,0.243966038497663,0.319834985216873,0.395703931936083,0.471572878655292
"BLR","Belarus",0.286030045706384,0.321035266861545,0.347316266250625,0.422197595281335,0.462788423090554,0.465442441197082,0.437710974740532,0.423926447377641,0.516110784548416,0.511478675800522,0.56382793909387,0.577995658417874,0.686725284148953,0.740603965858607,0.861912229322666,0.866754562340411,0.851993828174141,0.831561991721345,0.736860045998751,0.322445955759779,0.268175340990865,0.224509132347331,0.214380187235632,0.22424672609522,0.147798986045577,0.157892966114236
"BEL","Belgium",0.337431449457433,0.357018791107765,0.363500188653912,0.316003879108769,0.270037443753659,0.263000740008863,0.259371571168052,0.271780112704532,0.233711279355671,0.230459478108356,0.23053303402493,0.217054376780523,0.199632207288538,0.250861223753695,0.289540158013405,0.265888746964447,0.269225499487005,0.317632354645677,0.299386861854943,0.370607456689928,0.393337559666216,0.434656447772422,0.411210104653332,0.364763290446473,0.35628849233017,0.348915113794304
"BLZ","Belize",0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205,0.0159923853402205
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0199349713265201,0.0196915008358145,0.0130315563977903,0.00637161195976621,0.0253259236620362,0.0157359512521228,0.00614597884220958,0.00607536645914819,0.00607536645914819
"BOL","Bolivia, Plurinational State of",0.0103741747644281,0.0100323530771523,0.00969053138987652,0.00934870970260082,0.00900688801532501,0.0086650663280492,0.00832324464077339,0.00798142295349769,0.00763960126622187,0.00729777957894606,0.00695595789167025,0.00661413620439444,0.00627231451711863,0.00593049282984282,0.005588671142567,0.0052468494552913,0.00490502776801549,0.00456320608073968,0.00422138439346387,0.00387956270618817,0.00445709249882109,0.00503462229145391,0.0245858642789024,0.0245858642789024,0.0245858642789024,0.0245858642789024
"BIH","Bosnia and Herzegovina",0.0286658137424273,0.0286658137424273,0.0286658137424273,0.0286658137424273,0.0286658137424273,0.0385728600321967,0.0646612191040898,0.052181673454907,0.039702127805724,0.0620288860686519,0.0818690424800056,0.0682144045184102,0.0708055593314053,0.0733967141444006,0.0719883277923166,0.0705799414402326,0.0548402279469508,0.00254379245119929,0.00918553995942117,0.0549786272370352,0.0688685442663968,0.0827584612957588,0.121266005056945,0.118055500034998,0.0636607887501637,0.0711751330407686
"BWA","Botswana",0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.00226987424992064,0.011408094380271,0.0180779310387104,0.0089013469750342,0.00656216392700548,0.00211472038070726,0.00630923958350316,0.00515879670556274,0.00400835382762221,0.00392567215472339
"BRA","Brazil",0.0780344209487258,0.0740781345658325,0.0769807256759738,0.0685176089893436,0.0763238880259496,0.0849496460466779,0.0906530368667683,0.0905634133166927,0.0993277500896979,0.102661994038562,0.101742851916545,0.0982051513157658,0.103040791656441,0.104113829502345,0.102899705433832,0.100911802015096,0.111041116395521,0.112468360749837,0.115232436509796,0.107335428045006,0.106027000146202,0.11782863078825,0.123177248003301,0.111059636727397,0.120945386427912,0.116040378706848
"BRN","Brunei Darussalam",0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.234211601967078,0.231073753979957,0.296477558579189,0.237276958559221,0.178076358539253,0.088029647061478,0.283217645398085,0.086237769838569,0.053364094700726
"BGR","Bulgaria",0.204545456495246,0.176543768098531,0.221477672655328,0.155039083098735,0.160464600830873,0.132086549953918,0.16508607765962,0.172287777058954,0.167046604620568,0.159228349757053,0.159211809599894,0.149358768211901,0.130641088633949,0.155264051881436,0.15187348347513,0.153508775671964,0.166580407909911,0.156673722733243,0.181354435313291,0.140984206120685,0.182254083270505,0.150753966439248,0.133366317529158,0.119697488519729,0.124563109691329,0.161034856172761
