"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015,28.72260015
"ALB","Albania",10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232,10.92715232
"DZA","Algeria",3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659,66.67579659
"ARM","Armenia",11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192,11.7132192
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921,29.21492921
"AZE","Azerbaijan",76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188,76.59697188
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
