"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",,,103.7860682,,,,,88.89077673,,,,,74.13137511,,,,,64.47083723,,,,,55.35027952,54.04617103,,
"ALB","Albania",,,1300.104008,,,,,1289.110344,,,,,1328.280375,,,,,1382.933163,,,,,1397.282892,1397.975537,,
"DZA","Algeria",,,158.7853725,,,,,171.2833568,,,,,229.9369695,,,,,222.1344245,,,,,208.2488256,204.1102284,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,300.5876313,,,,,255.1574633,,,,,451.8079882,,,,,376.184322,,,,,316.7751325,306.5652482,,
"ATG","Antigua and Barbuda",,,70.0239875,,,,,64.12925474,,,,,59.75531383,,,,,55.53650632,,,,,52.61668728,52.14672953,,
"ARG","Argentina",,,3665.936347,,,,,3490.837567,,,,,3315.262751,,,,,3150.838162,,,,,2994.365701,2965.74514,,
"ARM","Armenia",,,442.6653695,,,,,457.1259251,,,,,472.9255566,,,,,480.8590426,,,,,470.9706054,469.8610483,,
"AUS","Australia",,,4230.456011,,,,,4009.320374,,,,,3718.924301,,,,,3396.196149,,,,,3164.022873,3124.179658,,
"AUT","Austria",,,264.8740003,,,,,261.5677691,,,,,255.9258249,,,,,250.252081,,,,,241.2385354,239.2989711,,
"AZE","Azerbaijan",,,2698.119578,,,,,2602.66295,,,,,2469.257218,,,,,2325.214913,,,,,2188.085303,2165.166078,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"BGD","Bangladesh",,,53.90287615,,,,,48.8911049,,,,,45.40153462,,,,,42.89240954,,,,,40.56099698,40.13590363,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,133.4346515,,,,,137.04192,,,,,140.8784227,,,,,329.190279,,,,,328.0343094,327.951508,,
"BEL","Belgium",,,14.15677426,,,,,13.92200685,,,,,13.48904219,,,,,13.01717094,,,,,12.63600563,12.56730213,,
"BLZ","Belize",,,7.672172579,,,,,6.479201762,,,,,406.9893822,,,,,360.0591716,,,,,323.8691856,317.6956752,,
"BEN","Benin",,,3.741061847,,,,,3.221210534,,,,,2.77948851,,,,,2.415397119,,,,,2.102871019,2.04613931,,
"BTN","Bhutan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"BOL","Bolivia, Plurinational State of",,,70.35401006,,,,,64.18551281,,,,,60.93131943,,,,,56.91113309,,,,,53.16474662,52.41415108,,
"BIH","Bosnia and Herzegovina",,,779.5357153,,,,,774.700769,,,,,774.0009663,,,,,807.8842221,,,,,868.977555,876.1930549,,
"BWA","Botswana",,,294.5323531,,,,,324.8218688,,,,,309.1003322,,,,,544.0914591,,,,,503.2493152,492.3121219,,
"BRA","Brazil",,,3597.818635,,,,,3883.159353,,,,,3681.393095,,,,,3514.704166,,,,,3370.172813,3343.859091,,
"BRN","Brunei Darussalam",,,144.2918598,,,,,129.8020082,,,,,120.0458709,,,,,112.8176466,,,,,106.0444363,104.9344582,,
"BGR","Bulgaria",,,793.7832006,,,,,828.6552188,,,,,860.3249553,,,,,888.7915644,,,,,917.7685878,924.3849063,,
"BFA","Burkina Faso",,,467.1071434,,,,,422.8410836,,,,,373.9519978,,,,,322.098258,,,,,278.0965274,270.2367371,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,0.088506541,,,,,0.079128153,,,,,0.073099618,,,,,0.06765692,,,,,0.062463268,0.061539249,,
"CMR","Cameroon",,,1088.269267,,,,,954.3344434,,,,,833.4430309,,,,,726.5734446,,,,,635.4545556,619.0695474,,
"CAN","Canada",,,28249.24715,,,,,26967.72748,,,,,25532.54258,,,,,24096.70056,,,,,22909.27593,22697.65722,,
"CPV","Cape Verde",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",,,797.4614202,,,,,767.7586067,,,,,799.4969206,,,,,759.5158878,,,,,715.5130422,705.6290832,,
"CHN","China",,,379.0500509,,,,,393.0012383,,,,,438.0513378,,,,,476.6499941,,,,,571.6959714,569.0508016,,
"COL","Colombia",,,234.0739798,,,,,271.8498381,,,,,254.0686124,,,,,244.8649851,,,,,230.6760814,227.1867078,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,3.138863313,,,,,2.718715365,,,,,2.321910137,,,,,1.995477361,,,,,1.761012935,1.716129655,,
"COD","Congo, the Democratic Republic o",,,1.206283407,,,,,1.060080888,,,,,0.904442582,,,,,0.765972585,,,,,0.649493892,0.628871185,,
"CRI","Costa Rica",,,525.328527,,,,,479.5674147,,,,,446.5008169,,,,,425.9108362,,,,,403.3714253,399.3786505,,
"CIV","Cote d'Ivoire",,,2461.484999,,,,,2161.379782,,,,,1942.69676,,,,,1728.480765,,,,,1524.04893,1485.64196,,
"HRV","Croatia",,,212.249534,,,,,218.8453112,,,,,220.5194999,,,,,223.9355959,,,,,229.9863467,231.4500151,,
"CUB","Cuba",,,457.8942416,,,,,449.3117687,,,,,447.2562825,,,,,833.6069383,,,,,499.3392863,499.3886119,,
"CYP","Cyprus",,,307.0119728,,,,,287.3248144,,,,,280.8144678,,,,,263.1664267,,,,,282.8788873,280.5985209,,
"CZE","Czech Republic",,,308.0088591,,,,,310.5949019,,,,,307.4379259,,,,,300.936757,,,,,299.2472348,298.5558254,,
"DNK","Denmark",,,3.789521632,,,,,3.722453149,,,,,3.656359937,,,,,3.564427018,,,,,3.48901675,3.476975296,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,234.3041363,,,,,259.4506001,,,,,242.3957268,,,,,228.1461247,,,,,215.5119934,213.199392,,
"ECU","Ecuador",,,637.5208636,,,,,580.6535796,,,,,538.01765,,,,,497.0757267,,,,,458.2445382,450.2247026,,
"EGY","Egypt",,,2591.938208,,,,,2352.894353,,,,,2149.970384,,,,,1946.220651,,,,,1744.009076,1708.906781,,
"SLV","El Salvador",,,675.0449508,,,,,650.6057561,,,,,635.2965454,,,,,621.841597,,,,,607.2203335,604.1354073,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,20.09403333,,,,,17.7787057,,,,,14.72033041,,,,,13.5718901,,,,,12.92451888,12.77519082,,
"EST","Estonia",,,129.4626484,,,,,131.9850846,,,,,135.7587912,,,,,137.9274902,,,,,138.3214971,137.9524083,,
"ETH","Ethiopia",,,92.34161643,,,,,80.17867617,,,,,81.07781671,,,,,188.5535262,,,,,295.902467,288.2505737,,
"FJI","Fiji",,,167.7733823,,,,,163.1387403,,,,,159.0547603,,,,,153.7865766,,,,,151.6150612,150.5812789,,
"FIN","Finland",,,3611.008773,,,,,3568.328025,,,,,3511.498018,,,,,3435.60299,,,,,3375.385181,3368.536712,,
"FRA","France",,,171.1952453,,,,,166.9017674,,,,,161.3289916,,,,,157.0270168,,,,,153.9314279,153.580882,,
"GAB","Gabon",,,192.7562212,,,,,170.7656901,,,,,149.3981631,,,,,125.7371339,,,,,106.5466628,103.8090857,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",,,724.8800165,,,,,801.6538881,,,,,819.2966082,,,,,840.012539,,,,,851.6193215,852.8477305,,
"DEU","Germany",,,41.45787533,,,,,41.38878948,,,,,41.91844197,,,,,49.39940939,,,,,48.3919307,48.12063767,,
"GHA","Ghana",,,8292.17122,,,,,7334.859993,,,,,6466.848947,,,,,5712.486513,,,,,5099.481431,4988.875639,,
"GRC","Greece",,,1086.623944,,,,,1101.919506,,,,,1108.057852,,,,,1142.923396,,,,,1165.812791,1171.04276,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,42.35829897,,,,,37.80970096,,,,,33.7715218,,,,,30.37174744,,,,,27.42187004,26.89263508,,
"GIN","Guinea",,,30.9315688,,,,,213.9511027,,,,,192.9994467,,,,,172.4553749,,,,,152.2268165,147.9745967,,
"GNB","Guinea-Bissau",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"GUY","Guyana",,,1067.522461,,,,,1086.415079,,,,,1083.962737,,,,,1071.155773,,,,,1043.765528,1038.695466,,
"HTI","Haiti",,,36.98295771,,,,,33.92676616,,,,,31.27854035,,,,,28.97298099,,,,,27.04335295,26.70100218,,
"HND","Honduras",,,960.1291761,,,,,837.7015455,,,,,743.3748632,,,,,671.7814582,,,,,615.616502,605.4386107,,
"HUN","Hungary",,,24.87272614,,,,,25.21814333,,,,,25.57823113,,,,,25.9925684,,,,,26.35196961,26.41257032,,
"ISL","Iceland",,,8456.26657,,,,,8082.248913,,,,,7556.449737,,,,,7081.485758,,,,,6896.376419,6848.859414,,
"IND","India",,,214.1095809,,,,,206.1148327,,,,,200.9894783,,,,,187.9968146,,,,,184.8561634,182.9475968,,
"IDN","Indonesia",,,110.1219118,,,,,105.9117121,,,,,99.06750208,,,,,92.6567778,,,,,90.68826249,89.66521206,,
"IRN","Iran, Islamic Republic of",,,300.3273615,,,,,393.2075829,,,,,451.8732107,,,,,537.3591151,,,,,550.8820246,543.2969421,,
"IRQ","Iraq",,,7080.364563,,,,,6088.580666,,,,,5438.667594,,,,,4760.111246,,,,,4042.310475,3949.66904,,
