"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AFG","Afghanistan",0.295982357781408,0.295980246761174,0.295979147200151,0.295978535934303,0.295977808253981,0.295976615793396,0.295974928835443,0.296023415981402,0.296384326926973,0.297002549128558,0.299964314675679,0.303752710174019,0.307741395737205,0.313254792643453,0.319155242268929,0.318603764478698,0.323496614739178,0.328772258203734,0.333717788413817,0.339295477397963,0.342019323388226,0.346197331146785,0.349101047519455,0.352356242182362,0.354115969512212,0.355367800190466
"ALB","Albania",0.225698573303234,0.227207439523704,0.229504364697613,0.230338861542074,0.231741055391723,0.232460486332919,0.236158685490322,0.240504342792206,0.242328623115562,0.248590611692346,0.257261460349762,0.273283442606239,0.289146085446238,0.304393605065244,0.318665304431697,0.340061202720201,0.351214023416887,0.370335551246411,0.382342702994441,0.387209356958919,0.385281270714509,0.384418684953859,0.384185874073846,0.383737499660776,0.391977165808341,0.393402392196037
"DZA","Algeria",0.194779368811486,0.197866197816436,0.198624322252646,0.200276720187389,0.201593790749182,0.203393100828949,0.205917293195465,0.209454567181694,0.212384202968449,0.219368348419326,0.231118488818612,0.23864535911967,0.245139887869212,0.25130862459846,0.257594113095988,0.258687703597055,0.263201394017807,0.26823186912437,0.273748263754125,0.279027877884553,0.289892643669872,0.304602165222556,0.318408748197045,0.325017102309617,0.332902565101,0.337482561214801
"AND","Andorra",0.156763688444904,0.162035349978472,0.16785806893088,0.178800714548555,0.186168134469835,0.192225278910229,0.196487258978606,0.197854150087623,0.214121980745392,0.236267583822256,0.259210048728835,0.283740539605151,0.32014739789901,0.323544295224668,0.33957429229265,0.34675215196151,0.350825708284975,0.357281884854054,0.363767845076642,0.370368072606247,0.379928392878177,0.387946061700545,0.395355654713922,0.39990185677094,0.462315091744242,0.463988100167141
"AGO","Angola",0.0831560855587407,0.0831549012897834,0.0831827167537629,0.0831972228496694,0.0831695510990512,0.0833037498175621,0.091475731036579,0.0997159309985611,0.111283015831605,0.11876264069225,0.12917215457779,0.139240025369338,0.151086255654017,0.162648219644601,0.165835521299747,0.168609393448298,0.173700505924274,0.178246592002859,0.183886777040913,0.189418664902114,0.188949338909513,0.189632729330163,0.19113107456901,0.192586467430078,0.195541454751152,0.200471881061749
"ATG","Antigua and Barbuda",0.196056802903226,0.19756949007099,0.199588411902302,0.201522019401965,0.207277197537996,0.215803078361867,0.218233510483466,0.227813532257833,0.235117877513254,0.241443171014938,0.249631908362964,0.245076409275172,0.24946330315507,0.256894042897102,0.277126029680581,0.269857783358207,0.267722738911194,0.304070818386947,0.31203187355069,0.30162892764645,0.302125131248058,0.304454927416918,0.304536080358146,0.304288248130843,0.304040415903541,0.303844687724228
"ARG","Argentina",0.223296713233454,0.23208292091445,0.226223568737089,0.22442586159533,0.232856013173003,0.245703686317342,0.233011883590375,0.243839990856899,0.250672935916767,0.26774524987755,0.285712340905626,0.297712239976194,0.305349613261096,0.306631295975626,0.309935024833589,0.32984093591874,0.347190186408566,0.354249601358105,0.3580171466997,0.362366841442624,0.371141549938305,0.38806220759284,0.382340508206349,0.38921964669782,0.396425388319392,0.413641422144762
"ARM","Armenia",0.253194075962997,0.24150216185526,0.234214047653473,0.27712895163956,0.293987600851718,0.299461927908044,0.305328476562056,0.341383151207151,0.338138808012619,0.331189979308243,0.356070994864168,0.374454082274564,0.366574980382764,0.409144034759534,0.38321252457385,0.398517377519048,0.397903912371601,0.397379606758558,0.39531547232047,0.4045975398937,0.403203354810442,0.418952185835721,0.414068663912274,0.418526803543146,0.417550533609267,0.404516321422806
"AUS","Australia",0.42818533044234,0.439598668582537,0.454360459840638,0.473062349772501,0.483874093729392,0.49805009447751,0.523240166486582,0.539942421151632,0.548721925329259,0.562596667913422,0.570003919814777,0.598000913337861,0.598515420160326,0.608251651560369,0.593414686998205,0.591940889679865,0.593937670084775,0.60757567211923,0.633820128000502,0.582233652324669,0.599302564967751,0.62041019875108,0.6012875950228,0.604229125822996,0.6094882719247,0.597028414180458
"AUT","Austria",0.519816288068513,0.53861007568138,0.556307724797431,0.572144344654196,0.588846205610143,0.604748116252849,0.611293451069641,0.612297765648659,0.619441515113807,0.631277240970731,0.638989150712719,0.647081695136725,0.654169305719174,0.661885068588709,0.667604894625342,0.68387474434678,0.691297201613773,0.692987646488501,0.69538473193417,0.696744708699357,0.702411743383933,0.707570066032655,0.712566518477193,0.714884829795276,0.714313043876917,0.715172375989087
"AZE","Azerbaijan",0.240576288769852,0.233205307087026,0.235245022401788,0.238571720746664,0.243062552131515,0.24668702943087,0.251267668246735,0.359987924911926,0.350346350958441,0.376582300685059,0.383562615893467,0.352137651508526,0.329525727611575,0.291780401345891,0.303326586063278,0.318230938500706,0.319369218160169,0.321217027673044,0.339555950074385,0.346783047109851,0.353330711868058,0.348131299922382,0.357198656775568,0.35342601912841,0.359875887539479,0.361839347080453
