"ISO3","Name","Value","sign"
"AFG","Afghanistan","0.0156141875925538","0"
"ALB","Albania","-0.0348401019636111","0"
"DZA","Algeria","0.31116240290692","1"
"AND","Andorra","",""
"AGO","Angola","0.427378691859276","1"
"ATG","Antigua and Barbuda","-0.205715095852843","0"
"ARG","Argentina","0.339491490512418","0"
"ARM","Armenia","0.298622364782725","1"
"AUS","Australia","-0.237902473068583","-1"
"AUT","Austria","-0.134582238266904","0"
"AZE","Azerbaijan","0.156682793928839","0"
"BHS","Bahamas","-0.194152598007559","-1"
"BHR","Bahrain","0.170560150875939","0"
"BGD","Bangladesh","0.377719575324972","1"
"BRB","Barbados","0.0879064511544716","0"
"BLR","Belarus","0.436112380779298","0"
"BEL","Belgium","-0.202647392778775","0"
"BLZ","Belize","-0.0447557631690658","0"
"BEN","Benin","0.435979024501807","1"
"BTN","Bhutan","0.368277555443009","1"
"BOL","Bolivia, Plurinational State of","0.132598071638025","1"
"BIH","Bosnia and Herzegovina","-0.11077556959862","0"
"BWA","Botswana","0.108862238228003","0"
"BRA","Brazil","0.0330909169139279","0"
"BRN","Brunei Darussalam","0.357689906969513","1"
"BGR","Bulgaria","0.0718307304408759","0"
"BFA","Burkina Faso","0.232274535063062","0"
"BDI","Burundi","-0.0857742040231472","0"
"KHM","Cambodia","0.203105009879585","0"
"CMR","Cameroon","0.0256696820615239","0"
"CAN","Canada","-0.270155996655697","-1"
"CPV","Cape Verde","0.0562823819272992","0"
"CAF","Central African Republic","0.0467741521246796","0"
"TCD","Chad","0.162568472926083","1"
"CHL","Chile","-0.10050358002586","0"
"CHN","China","1.14272671605105","1"
"COL","Colombia","-0.0608605482974821","0"
"COM","Comoros","-0.205886238551803","0"
"COG","Congo","-0.0879620641987767","0"
"COD","Congo, the Democratic Republic o","0.409716867290189","0"
"CRI","Costa Rica","0.0141842083393546","0"
"CIV","Cote d'Ivoire","0.385457067978393","1"
"HRV","Croatia","-0.0933584686897448","0"
"CUB","Cuba","0.340876809954724","1"
"CYP","Cyprus","-0.0298507083233668","0"
"CZE","Czech Republic","-0.112003883105213","0"
"DNK","Denmark","-0.157014184087699","0"
"DJI","Djibouti","0.41325417082725","1"
"DMA","Dominica","-0.409426821621757","-1"
"DOM","Dominican Republic","-0.0379538909441975","0"
"ECU","Ecuador","0.210741639887769","0"
"EGY","Egypt","0.132243174207901","1"
"SLV","El Salvador","-0.00829019985523043","0"
"GNQ","Equatorial Guinea","-0.00833947786263701","0"
"ERI","Eritrea","0.0935279906087181","0"
"EST","Estonia","-0.196912750195102","0"
"ETH","Ethiopia","0.210088247123127","0"
"FJI","Fiji","0.27177535124039","1"
"FIN","Finland","-0.364836070651189","-1"
"FRA","France","-0.0442424824675505","0"
"GAB","Gabon","-0.0460837490255991","0"
"GMB","Gambia","0.356109540208923","1"
"GEO","Georgia","0.252582776414587","1"
"DEU","Germany","-0.208086205090651","-1"
"GHA","Ghana","0.172952110346363","1"
"GRC","Greece","0.242328660363766","1"
"GRD","Grenada","-0.162220178284533","-1"
"GTM","Guatemala","0.00184219840036078","0"
"GIN","Guinea","0.268996328232739","1"
"GNB","Guinea-Bissau","0.117179180183662","0"
"GUY","Guyana","0.0970602151673434","0"
"HTI","Haiti","0.061511985239314","0"
"HND","Honduras","-0.0210546282089334","0"
"HUN","Hungary","-0.211755301139063","-1"
"ISL","Iceland","-0.0475094772354207","0"
